"State","County","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Alaska","Wrangell Petersburg",2006,118,118,0,0,0,0,0,34,12,5,0,0,0,118,0
"Arizona","Apache",2006,339,323,15,1,0,0,0,103,42,21,0,0,0,28,311
"Arizona","Cochise",2006,360,230,121,9,0,0,0,119,74,47,0,0,309,48,3
"Arizona","Coconino",2006,361,208,150,3,0,0,0,122,84,48,0,0,346,15,0
"Arizona","Gila",2006,353,173,145,34,1,0,0,159,100,51,0,0,188,29,136
"Arizona","Graham",2006,57,57,0,0,0,0,0,46,35,19,0,0,0,0,57
"Arizona","La Paz",2006,214,98,107,9,0,0,0,119,90,54,0,0,214,0,0
"Arizona","Maricopa",2006,365,26,236,88,15,0,0,179,126,84,0,29,165,22,149
"Arizona","Mohave",2006,122,107,15,0,0,0,0,76,51,28,0,0,0,109,13
"Arizona","Navajo",2006,328,230,92,6,0,0,0,150,74,45,0,0,306,16,6
"Arizona","Pima",2006,365,184,162,19,0,0,0,143,90,50,0,2,273,35,55
"Arizona","Pinal",2006,365,20,93,101,92,22,37,1027,305,132,0,0,58,2,305
"Arizona","Santa Cruz",2006,333,136,154,39,4,0,0,184,108,55,0,0,0,39,294
"Arizona","Yavapai",2006,124,123,1,0,0,0,0,51,34,18,0,0,0,106,18
"Arizona","Yuma",2006,365,187,164,14,0,0,0,146,74,50,0,14,182,0,169
"Arkansas","Arkansas",2006,117,42,75,0,0,0,0,94,68,55,0,0,0,117,0
"Arkansas","Ashley",2006,118,36,82,0,0,0,0,99,78,58,0,0,0,118,0
"Arkansas","Clark",2006,345,300,45,0,0,0,0,100,61,35,0,0,345,0,0
"Arkansas","Crittenden",2006,365,217,125,19,4,0,0,195,90,45,0,69,219,77,0
"Arkansas","Faulkner",2006,117,41,76,0,0,0,0,90,70,55,0,0,0,117,0
"Arkansas","Garland",2006,109,40,69,0,0,0,0,91,70,55,0,0,0,109,0
"Arkansas","Jackson",2006,114,56,58,0,0,0,0,86,67,52,0,0,0,114,0
"Arkansas","Newton",2006,363,234,125,4,0,0,0,122,77,45,0,0,319,44,0
"Arkansas","Phillips",2006,117,48,69,0,0,0,0,90,69,54,0,0,0,117,0
"Arkansas","Polk",2006,365,202,150,13,0,0,0,122,81,48,0,0,296,69,0
"Arkansas","Pope",2006,116,32,84,0,0,0,0,85,69,55,0,0,0,116,0
"Arkansas","Pulaski",2006,365,80,264,15,6,0,0,166,87,59,0,1,91,273,0
"Arkansas","Sebastian",2006,115,44,71,0,0,0,0,86,68,54,0,0,0,115,0
"Arkansas","Union",2006,112,39,73,0,0,0,0,84,72,54,0,0,0,112,0
"Arkansas","Washington",2006,89,88,1,0,0,0,0,54,42,30,0,0,89,0,0
"Arkansas","White",2006,119,34,85,0,0,0,0,96,70,55,0,0,0,119,0
"California","Alameda",2006,365,158,185,17,5,0,0,190,85,53,0,11,118,236,0
"California","Amador",2006,364,265,69,27,3,0,0,185,97,37,0,0,364,0,0
"California","Butte",2006,365,129,168,59,9,0,0,172,122,60,0,0,237,126,2
"California","Calaveras",2006,364,227,91,34,11,1,0,201,108,43,0,0,338,26,0
"California","Colusa",2006,365,185,177,2,1,0,0,155,74,50,0,0,170,191,4
"California","Contra Costa",2006,365,236,109,16,4,0,0,169,85,44,0,28,220,115,2
"California","Del Norte",2006,124,116,8,0,0,0,0,79,42,16,0,0,0,105,19
"California","El Dorado",2006,365,215,71,50,27,2,0,210,143,43,0,0,365,0,0
"California","Fresno",2006,365,59,172,85,47,2,0,208,156,82,0,12,182,170,1
"California","Glenn",2006,364,259,97,7,1,0,0,153,70,42,0,0,274,86,4
"California","Humboldt",2006,101,71,30,0,0,0,0,99,63,32,0,2,11,82,6
"California","Imperial",2006,365,106,196,54,9,0,0,190,119,63,6,65,240,35,19
"California","Inyo",2006,365,176,123,47,8,1,10,9055,115,51,0,0,291,1,73
"California","Kern",2006,365,37,148,95,71,14,0,217,177,100,0,2,196,162,5
"California","Kings",2006,365,172,113,72,8,0,0,190,126,54,0,46,240,44,35
"California","Lake",2006,364,334,29,1,0,0,0,101,48,37,0,0,348,16,0
"California","Los Angeles",2006,365,32,204,79,39,11,0,224,163,83,1,41,161,160,2
"California","Madera",2006,363,260,72,30,1,0,0,174,97,39,0,61,302,0,0
"California","Marin",2006,365,346,19,0,0,0,0,68,43,31,3,114,193,53,2
"California","Mariposa",2006,365,45,256,58,6,0,0,172,119,64,0,0,176,188,1
"California","Mendocino",2006,365,333,32,0,0,0,0,97,50,34,0,36,296,28,5
"California","Merced",2006,364,213,100,43,8,0,0,172,112,45,0,45,260,57,2
"California","Mono",2006,269,237,16,6,2,0,8,4609,55,16,0,0,0,42,227
"California","Monterey",2006,365,332,32,1,0,0,0,126,49,38,0,21,311,31,2
"California","Napa",2006,365,349,14,2,0,0,0,105,44,34,2,84,273,0,6
"California","Nevada",2006,365,166,116,59,24,0,0,200,136,54,0,0,278,26,61
"California","Orange",2006,365,84,250,21,9,1,0,209,97,60,0,30,131,204,0
"California","Placer",2006,365,109,171,53,30,2,0,209,147,64,0,16,207,142,0
"California","Plumas",2006,365,264,98,3,0,0,0,139,71,40,0,0,157,111,97
"California","Riverside",2006,365,57,164,79,54,11,0,218,174,84,0,18,208,124,15
"California","Sacramento",2006,365,80,192,57,33,3,0,207,149,67,0,4,172,184,5
"California","San Benito",2006,365,276,70,17,2,0,0,156,80,42,0,0,362,3,0
"California","San Bernardino",2006,365,60,162,67,56,20,0,239,179,81,0,68,234,54,9
"California","San Diego",2006,365,57,237,55,16,0,0,187,126,71,0,40,189,132,4
"California","San Francisco",2006,365,216,145,4,0,0,0,147,67,44,2,52,63,248,0
"California","San Joaquin",2006,365,211,117,30,7,0,0,195,101,45,0,75,217,67,6
"California","San Luis Obispo",2006,365,214,100,45,6,0,0,174,115,47,0,8,330,22,5
"California","San Mateo",2006,365,202,161,1,1,0,0,165,66,47,1,16,99,249,0
"California","Santa Barbara",2006,365,215,134,15,1,0,0,165,80,49,0,3,332,29,1
"California","Santa Clara",2006,365,151,192,15,7,0,0,200,89,54,0,6,130,224,5
"California","Santa Cruz",2006,365,338,26,1,0,0,0,101,47,37,0,3,329,31,2
"California","Shasta",2006,365,243,99,22,1,0,0,151,90,45,0,0,344,21,0
"California","Siskiyou",2006,333,276,55,2,0,0,0,105,58,36,0,0,297,32,4
"California","Solano",2006,365,136,209,17,3,0,0,154,87,55,0,6,101,258,0
"California","Sonoma",2006,365,325,39,0,1,0,0,153,52,34,1,41,256,66,1
"California","Stanislaus",2006,365,211,108,32,14,0,0,179,108,45,6,63,222,72,2
"California","Sutter",2006,365,130,188,41,6,0,0,179,108,58,0,13,191,160,1
"California","Tehama",2006,340,210,83,40,7,0,0,166,119,41,0,0,325,0,15
"California","Trinity",2006,126,112,9,4,1,0,0,178,52,17,0,0,0,80,46
"California","Tulare",2006,365,57,165,74,67,2,0,204,161,90,0,0,191,174,0
"California","Tuolumne",2006,365,268,81,16,0,0,0,143,84,38,0,0,365,0,0
"California","Ventura",2006,365,188,125,38,14,0,0,197,119,50,0,20,296,47,2
"California","Yolo",2006,365,197,138,25,5,0,0,172,88,49,0,2,215,145,3
"Canada","Saskatchewan",2006,32,22,10,0,0,0,0,85,61,33,0,0,0,32,0
"Colorado","Adams",2006,365,189,172,2,2,0,0,183,72,50,0,106,140,68,51
"Colorado","Alamosa",2006,362,344,13,4,0,1,0,300,38,20,0,0,0,48,314
"Colorado","Arapahoe",2006,357,210,115,32,0,0,0,150,100,45,0,0,324,33,0
"Colorado","Archuleta",2006,361,360,1,0,0,0,0,84,28,19,0,0,0,51,310
"Colorado","Boulder",2006,365,207,139,16,3,0,0,154,90,47,8,0,312,45,0
"Colorado","Delta",2006,114,100,14,0,0,0,0,68,52,28,0,0,0,55,59
"Colorado","Denver",2006,365,132,218,14,1,0,0,166,84,54,0,116,115,133,1
"Colorado","Douglas",2006,360,206,113,37,4,0,0,166,105,45,0,0,340,20,0
"Colorado","El Paso",2006,365,207,142,16,0,0,0,129,87,47,0,0,308,56,1
"Colorado","Elbert",2006,51,49,2,0,0,0,0,72,35,20,0,0,0,51,0
"Colorado","Fremont",2006,57,57,0,0,0,0,0,50,25,16,0,0,0,0,57
"Colorado","Garfield",2006,122,114,8,0,0,0,0,61,46,30,0,0,0,0,122
"Colorado","Gunnison",2006,365,225,138,1,1,0,0,154,74,48,0,0,313,9,43
"Colorado","Jackson",2006,112,112,0,0,0,0,0,37,24,10,0,0,0,112,0
"Colorado","Jefferson",2006,365,222,95,41,7,0,0,177,108,45,0,0,365,0,0
"Colorado","La Plata",2006,365,231,124,10,0,0,0,126,84,46,0,16,349,0,0
"Colorado","Larimer",2006,365,175,151,33,6,0,0,179,101,51,0,0,343,21,1
"Colorado","Mesa",2006,365,283,80,1,1,0,0,173,57,34,5,0,0,109,251
"Colorado","Montezuma",2006,363,218,138,7,0,0,0,147,84,48,0,0,361,2,0
"Colorado","Pitkin",2006,343,340,3,0,0,0,0,52,28,16,0,0,0,29,314
"Colorado","Prowers",2006,365,351,14,0,0,0,0,91,35,19,0,0,0,0,365
"Colorado","Pueblo",2006,129,82,47,0,0,0,0,70,59,44,0,0,0,118,11
"Colorado","Routt",2006,352,331,21,0,0,0,0,67,39,19,0,0,0,0,352
"Colorado","San Juan",2006,122,122,0,0,0,0,0,39,21,11,0,0,0,122,0
"Colorado","San Miguel",2006,121,119,2,0,0,0,0,64,35,19,0,0,0,36,85
"Colorado","Summit",2006,307,298,9,0,0,0,0,66,31,13,0,0,0,0,307
"Colorado","Teller",2006,350,350,0,0,0,0,0,43,23,14,0,0,0,0,350
"Colorado","Weld",2006,365,185,153,25,2,0,0,161,97,50,17,0,276,72,0
"Connecticut","Fairfield",2006,365,250,86,18,9,2,0,215,90,42,7,125,153,80,0
"Connecticut","Hartford",2006,365,209,147,5,3,1,0,206,77,45,16,36,104,209,0
"Connecticut","Litchfield",2006,361,274,66,18,3,0,0,187,77,40,0,18,295,48,0
"Connecticut","Middlesex",2006,179,130,30,14,4,1,0,205,101,41,0,0,179,0,0
"Connecticut","New Haven",2006,365,154,189,17,4,1,0,209,85,53,0,55,71,239,0
"Connecticut","New London",2006,237,152,75,6,3,1,0,205,83,45,0,0,153,84,0
"Connecticut","Tolland",2006,176,127,34,11,4,0,0,200,97,44,0,0,176,0,0
"Connecticut","Windham",2006,363,318,32,11,2,0,0,172,58,32,0,0,363,0,0
"Country Of Mexico","BAJA CALIFORNIA NORTE",2006,365,29,175,100,35,20,6,370,177,91,25,45,116,51,128
"Country Of Mexico","CHIHUAHUA STATE",2006,365,201,134,25,5,0,0,185,94,48,81,0,240,0,44
"Country Of Mexico","SONORA",2006,331,31,234,51,14,1,0,201,125,73,14,0,0,0,317
"Delaware","Kent",2006,265,129,120,13,3,0,0,159,90,51,0,0,165,100,0
"Delaware","New Castle",2006,365,116,221,25,3,0,0,174,96,58,0,17,97,249,2
"Delaware","Sussex",2006,267,118,128,19,2,0,0,159,93,53,0,0,185,82,0
"District Of Columbia","District of Columbia",2006,365,110,220,26,9,0,0,192,99,58,0,27,103,234,1
"Florida","Alachua",2006,365,250,105,10,0,0,0,126,71,43,0,0,289,70,6
"Florida","Baker",2006,360,295,62,3,0,0,0,119,64,38,0,0,360,0,0
"Florida","Bay",2006,365,221,127,17,0,0,0,147,80,46,0,0,286,73,6
"Florida","Brevard",2006,365,240,117,7,1,0,0,156,71,44,0,0,283,82,0
"Florida","Broward",2006,364,162,196,4,2,0,0,169,71,52,2,10,81,269,2
"Florida","Citrus",2006,122,66,56,0,0,0,0,78,62,48,0,0,0,122,0
"Florida","Collier",2006,364,163,199,2,0,0,0,119,67,52,0,0,83,281,0
"Florida","Columbia",2006,359,272,83,4,0,0,0,122,77,41,0,0,359,0,0
"Florida","Duval",2006,365,108,243,13,1,0,0,159,80,55,0,1,108,256,0
"Florida","Escambia",2006,365,86,247,30,2,0,0,159,97,57,0,0,132,233,0
"Florida","Hamilton",2006,316,315,1,0,0,0,0,51,27,17,0,0,0,0,316
"Florida","Highlands",2006,364,290,65,9,0,0,0,136,71,38,0,0,364,0,0
"Florida","Hillsborough",2006,365,62,272,27,4,0,0,172,100,59,0,1,98,258,8
"Florida","Holmes",2006,354,278,70,5,1,0,0,154,71,40,0,0,354,0,0
"Florida","Indian River",2006,339,248,83,8,0,0,0,150,74,43,0,0,339,0,0
"Florida","Lake",2006,335,172,154,8,1,0,0,176,77,50,0,0,177,158,0
"Florida","Lee",2006,365,276,82,7,0,0,0,126,64,40,0,0,295,64,6
"Florida","Leon",2006,365,58,299,8,0,0,0,126,84,60,0,0,63,302,0
"Florida","Liberty",2006,360,309,50,1,0,0,0,112,58,36,0,0,360,0,0
"Florida","Manatee",2006,365,259,92,14,0,0,0,150,74,42,0,3,316,46,0
"Florida","Marion",2006,365,259,98,8,0,0,0,140,71,42,0,0,286,79,0
"Florida","Miami-Dade",2006,365,54,302,8,1,0,0,187,76,57,0,1,50,314,0
"Florida","Nassau",2006,45,45,0,0,0,0,0,36,25,16,0,0,0,0,45
"Florida","Orange",2006,365,113,235,16,1,0,0,156,89,55,0,1,97,267,0
"Florida","Osceola",2006,364,299,59,6,0,0,0,133,67,37,0,0,364,0,0
"Florida","Palm Beach",2006,364,227,132,5,0,0,0,147,65,44,1,8,159,191,5
"Florida","Pasco",2006,365,266,85,13,1,0,0,161,77,42,0,0,365,0,0
"Florida","Pinellas",2006,365,125,231,8,1,0,0,154,71,54,0,0,70,295,0
"Florida","Polk",2006,365,247,105,12,1,0,0,159,77,42,0,0,280,74,11
"Florida","Putnam",2006,365,356,9,0,0,0,0,65,35,22,0,0,0,0,365
"Florida","Santa Rosa",2006,362,251,84,26,1,0,0,156,90,44,0,0,362,0,0
"Florida","Sarasota",2006,365,254,102,8,1,0,0,154,77,42,2,0,298,58,7
"Florida","Seminole",2006,365,248,105,11,1,0,0,154,80,42,0,0,263,77,25
"Florida","St. Lucie",2006,364,155,208,1,0,0,0,112,67,52,0,0,67,297,0
"Florida","Volusia",2006,365,266,93,6,0,0,0,119,67,42,0,0,282,72,11
"Florida","Wakulla",2006,357,259,93,5,0,0,0,115,67,41,0,0,289,68,0
"Georgia","Bibb",2006,363,73,266,21,3,0,0,164,97,63,0,0,83,280,0
"Georgia","Charlton",2006,119,69,50,0,0,0,0,77,64,47,0,0,0,119,0
"Georgia","Chatham",2006,364,82,281,1,0,0,0,119,80,61,0,0,21,343,0
"Georgia","Chattooga",2006,263,194,60,9,0,0,0,143,74,44,0,0,243,0,20
"Georgia","Clarke",2006,365,88,247,25,5,0,0,161,100,61,0,0,113,252,0
"Georgia","Clayton",2006,119,19,100,0,0,0,0,100,85,65,0,0,0,119,0
"Georgia","Cobb",2006,289,111,136,33,8,1,0,203,112,59,0,0,185,104,0
"Georgia","Coffee",2006,58,8,50,0,0,0,0,86,76,60,0,0,0,58,0
"Georgia","Columbia",2006,239,163,64,11,1,0,0,161,90,44,0,0,239,0,0
"Georgia","Coweta",2006,360,92,246,18,4,0,0,156,90,60,0,0,80,280,0
"Georgia","Dawson",2006,236,143,84,8,1,0,0,151,87,48,0,0,236,0,0
"Georgia","DeKalb",2006,365,56,261,36,11,1,0,217,111,65,0,8,81,276,0
"Georgia","Dougherty",2006,116,28,88,0,0,0,0,100,76,58,0,0,0,111,5
"Georgia","Douglas",2006,266,146,87,26,6,1,0,203,112,47,0,0,245,0,21
"Georgia","Fayette",2006,244,141,77,20,6,0,0,195,101,48,0,0,244,0,0
"Georgia","Floyd",2006,117,24,90,2,1,0,0,156,85,65,0,0,0,117,0
"Georgia","Fulton",2006,365,22,300,34,7,2,0,214,106,69,0,2,56,307,0
"Georgia","Glynn",2006,282,182,99,1,0,0,0,122,66,45,0,0,178,102,2
"Georgia","Gwinnett",2006,361,87,232,35,4,3,0,215,105,63,0,0,107,254,0
"Georgia","Hall",2006,110,30,80,0,0,0,0,90,77,60,0,0,0,110,0
"Georgia","Henry",2006,364,95,237,25,7,0,0,195,97,61,0,0,82,282,0
"Georgia","Houston",2006,60,11,49,0,0,0,0,89,76,61,0,0,0,60,0
"Georgia","Lowndes",2006,61,17,44,0,0,0,0,83,69,57,0,0,0,61,0
"Georgia","Murray",2006,265,136,117,12,0,0,0,150,93,50,0,0,201,64,0
"Georgia","Muscogee",2006,365,83,267,12,3,0,0,154,87,61,0,0,62,303,0
"Georgia","Paulding",2006,365,112,224,26,3,0,0,177,93,59,0,2,101,262,0
"Georgia","Pike",2006,351,225,93,28,5,0,0,179,100,44,0,0,351,0,0
"Georgia","Richmond",2006,353,75,265,11,2,0,0,169,89,62,0,0,72,281,0
"Georgia","Rockdale",2006,355,248,76,21,9,1,0,203,100,38,0,116,239,0,0
"Georgia","Spalding",2006,59,59,0,0,0,0,0,40,31,22,0,0,0,0,59
"Georgia","Sumter",2006,243,153,80,9,1,0,0,156,87,47,0,0,243,0,0
"Georgia","Walker",2006,63,13,48,2,0,0,0,143,82,63,0,0,0,63,0
"Georgia","Walton",2006,359,114,241,4,0,0,0,116,80,57,0,0,0,359,0
"Georgia","Washington",2006,61,13,47,1,0,0,0,103,78,62,0,0,0,59,2
"Georgia","Wilkinson",2006,120,22,98,0,0,0,0,99,80,61,0,0,0,120,0
"Hawaii","Hawaii",2006,120,108,12,0,0,0,0,70,55,10,0,0,0,120,0
"Hawaii","Honolulu",2006,365,354,10,1,0,0,0,149,36,21,20,36,130,80,99
"Hawaii","Kauai",2006,335,335,0,0,0,0,0,31,19,10,0,0,0,0,335
"Hawaii","Maui",2006,346,338,8,0,0,0,0,89,34,20,0,0,0,86,260
"Idaho","Ada",2006,365,189,150,24,2,0,0,161,93,48,2,0,130,226,7
"Idaho","Bannock",2006,354,331,23,0,0,0,0,79,44,19,0,0,0,226,128
"Idaho","Benewah",2006,365,281,82,2,0,0,0,131,60,33,0,0,0,365,0
"Idaho","Boise",2006,111,39,65,6,1,0,0,169,75,57,0,0,0,111,0
"Idaho","Bonner",2006,351,349,2,0,0,0,0,57,29,14,0,0,0,0,351
"Idaho","Bonneville",2006,274,250,24,0,0,0,0,68,47,29,0,0,0,274,0
"Idaho","Butte",2006,109,100,9,0,0,0,0,85,47,14,0,0,0,109,0
"Idaho","Canyon",2006,358,211,143,4,0,0,0,115,71,44,2,0,89,234,33
"Idaho","Custer",2006,98,86,10,1,1,0,0,161,51,14,0,0,0,98,0
"Idaho","Franklin",2006,291,246,44,1,0,0,0,113,58,27,0,0,0,291,0
"Idaho","Gem",2006,2,1,1,0,0,0,0,61,61,61,0,0,0,2,0
"Idaho","Idaho",2006,308,261,41,5,1,0,0,152,58,26,0,0,0,308,0
"Idaho","Kootenai",2006,365,211,150,4,0,0,0,132,69,45,0,8,77,279,1
"Idaho","Latah",2006,342,298,38,6,0,0,0,140,53,21,0,0,0,342,0
"Idaho","Lemhi",2006,293,198,91,2,2,0,0,182,64,39,0,0,0,293,0
"Idaho","Nez Perce",2006,334,251,77,6,0,0,0,121,59,30,0,0,0,323,11
"Idaho","Power",2006,362,208,152,2,0,0,0,146,64,46,0,0,0,319,43
"Idaho","Shoshone",2006,353,183,164,6,0,0,0,129,77,49,0,0,0,343,10
"Idaho","Twin Falls",2006,307,216,91,0,0,0,0,81,58,38,0,0,0,307,0
"Idaho","Valley",2006,113,55,54,2,2,0,0,157,78,52,0,0,0,113,0
"Illinois","Adams",2006,362,284,74,4,0,0,0,119,68,39,0,0,317,45,0
"Illinois","Champaign",2006,365,249,113,3,0,0,0,129,71,41,0,0,285,80,0
"Illinois","Clark",2006,177,158,18,1,0,0,0,101,51,39,0,0,177,0,0
"Illinois","Cook",2006,365,43,302,18,2,0,0,164,90,66,0,128,44,191,2
"Illinois","DuPage",2006,364,312,51,1,0,0,0,105,58,30,0,0,308,56,0
"Illinois","Effingham",2006,216,182,32,2,0,0,0,112,58,39,0,0,216,0,0
"Illinois","Hamilton",2006,251,170,81,0,0,0,0,100,73,44,0,0,203,48,0
"Illinois","Jackson",2006,60,59,1,0,0,0,0,53,29,19,0,0,0,0,60
"Illinois","Jersey",2006,264,188,70,6,0,0,0,143,67,42,0,0,217,47,0
"Illinois","Jo Daviess",2006,244,222,22,0,0,0,0,93,49,30,0,0,244,0,0
"Illinois","Kane",2006,337,282,54,1,0,0,0,108,61,31,0,0,279,58,0
"Illinois","La Salle",2006,362,290,72,0,0,0,0,89,59,26,0,0,0,117,245
"Illinois","Lake",2006,365,305,54,6,0,0,0,150,62,33,0,0,324,41,0
"Illinois","Macon",2006,363,260,97,6,0,0,0,129,70,38,0,0,311,52,0
"Illinois","Macoupin",2006,339,288,49,2,0,0,0,108,61,34,0,0,326,0,13
"Illinois","Madison",2006,365,163,174,26,2,0,0,174,95,52,0,0,179,107,79
"Illinois","McHenry",2006,363,285,78,0,0,0,0,98,61,34,0,0,264,99,0
"Illinois","McLean",2006,365,273,85,7,0,0,0,119,71,36,0,0,324,41,0
"Illinois","Peoria",2006,365,261,100,4,0,0,0,108,67,39,24,0,251,90,0
"Illinois","Randolph",2006,353,266,83,4,0,0,0,122,71,39,0,0,313,40,0
"Illinois","Rock Island",2006,365,300,62,3,0,0,0,115,61,35,0,0,331,34,0
"Illinois","Saint Clair",2006,361,220,129,10,2,0,0,182,80,42,2,102,157,98,2
"Illinois","Sangamon",2006,365,298,66,1,0,0,0,112,59,34,4,0,312,49,0
"Illinois","Will",2006,359,284,73,2,0,0,0,126,62,33,0,10,295,54,0
"Illinois","Winnebago",2006,365,318,47,0,0,0,0,96,58,33,21,0,300,44,0
"Indiana","Allen",2006,365,136,220,9,0,0,0,126,75,54,0,0,55,310,0
"Indiana","Boone",2006,183,119,53,10,1,0,0,156,87,45,0,0,183,0,0
"Indiana","Carroll",2006,172,117,51,4,0,0,0,119,74,45,0,0,172,0,0
"Indiana","Clark",2006,245,107,128,7,3,0,0,166,87,54,0,0,144,101,0
"Indiana","Delaware",2006,240,132,102,6,0,0,0,126,80,49,0,0,147,93,0
"Indiana","Dubois",2006,122,28,92,2,0,0,0,127,78,58,0,0,0,122,0
"Indiana","Elkhart",2006,240,143,95,2,0,0,0,133,74,47,0,0,141,99,0
"Indiana","Floyd",2006,262,130,118,13,1,0,0,190,84,51,0,0,167,95,0
"Indiana","Greene",2006,183,103,70,10,0,0,0,136,87,49,0,0,183,0,0
"Indiana","Hamilton",2006,183,110,61,12,0,0,0,150,97,47,0,0,183,0,0
"Indiana","Hancock",2006,182,122,47,13,0,0,0,136,90,45,0,0,182,0,0
"Indiana","Hendricks",2006,365,313,45,7,0,0,0,129,66,29,7,166,178,0,14
"Indiana","Henry",2006,111,39,72,0,0,0,0,88,76,55,0,0,0,111,0
"Indiana","Howard",2006,114,41,73,0,0,0,0,91,75,56,0,0,0,114,0
"Indiana","Huntington",2006,177,124,47,6,0,0,0,119,74,45,0,0,177,0,0
"Indiana","Jackson",2006,183,115,60,8,0,0,0,133,84,46,0,0,183,0,0
"Indiana","Johnson",2006,180,115,54,11,0,0,0,136,90,47,0,0,180,0,0
"Indiana","Knox",2006,362,233,122,7,0,0,0,147,78,41,0,0,273,89,0
"Indiana","LaPorte",2006,243,143,93,7,0,0,0,133,74,46,0,0,145,98,0
"Indiana","Lake",2006,365,72,281,11,1,0,0,151,84,60,1,5,45,309,5
"Indiana","Madison",2006,237,130,100,7,0,0,0,129,82,49,0,0,144,91,2
"Indiana","Marion",2006,365,49,298,18,0,0,0,140,93,63,0,1,57,307,0
"Indiana","Morgan",2006,183,111,60,12,0,0,0,129,93,48,0,0,183,0,0
"Indiana","Perry",2006,214,121,79,14,0,0,0,147,97,47,0,0,182,0,32
"Indiana","Porter",2006,355,234,116,5,0,0,0,126,69,41,0,0,134,92,129
"Indiana","Posey",2006,176,166,9,1,0,0,0,129,47,34,0,0,176,0,0
"Indiana","Shelby",2006,181,120,54,7,0,0,0,129,77,45,0,0,181,0,0
"Indiana","Spencer",2006,107,37,69,1,0,0,0,125,74,55,0,0,0,107,0
"Indiana","St. Joseph",2006,365,248,111,6,0,0,0,115,72,40,0,124,146,95,0
"Indiana","Tippecanoe",2006,364,131,233,0,0,0,0,99,73,54,0,0,0,364,0
"Indiana","Vanderburgh",2006,365,86,255,21,3,0,0,174,90,59,0,7,78,280,0
"Indiana","Vigo",2006,244,127,110,7,0,0,0,119,78,50,0,0,140,104,0
"Indiana","Wabash",2006,333,289,43,1,0,0,0,105,58,34,0,0,333,0,0
"Indiana","Warrick",2006,183,92,77,12,2,0,0,154,93,50,0,0,183,0,0
"Indiana","Washington",2006,119,62,56,1,0,0,0,102,73,49,0,0,0,119,0
